"Indeksi cen življenjskih potrebščin (ECOICOP) po: ŽIVLJENJSKE POTREBŠČINE, MESEC ,  MERITVE",,,
,,,
,,Povprečna 12-mesečna rast,
,2021M12,102.6,
,2022M01,102.6,
,2022M02,102.5,
,2022M03,102.5,
,2022M04,102.5,
,2022M05,102.8,
,2022M06,102.8,
,2022M07,103.2,
,2022M08,103.6,
,2022M09,103.8,
,2022M10,104.3,
,2022M11,104.7,
,2022M12,105.2,
,2023M01,105.6,
,2023M02,106.1,
,2023M03,106.5,
,2023M04,107.0,
,2023M05,107.1,
,2023M06,107.1,
,2023M07,106.9,
,2023M08,106.6,
,2023M09,106.4,
,2023M10,105.9,
,2023M11,105.4,
,2023M12,104.8,
,2024M01,104.3,
,2024M02,103.9,
,2024M03,103.6,
,2024M04,103.0,
,2024M05,102.8,
,2024M06,102.7,
,2024M07,102.7,
,2024M08,102.8,
,2024M09,102.8,
,2024M10,102.9,
,2024M11,103.0,
,2024M12,103.1,
,2025M01,103.2,
,2025M02,103.1,
,2025M03,102.9,
,2025M04,102.9,
06 ZDRAVSTVO,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,111.7,
,2002M02,110.9,
,2002M03,110.4,
,2002M04,110.1,
,2002M05,109.7,
,2002M06,108.9,
,2002M07,108.4,
,2002M08,107.9,
,2002M09,107.2,
,2002M10,106.5,
,2002M11,106.5,
,2002M12,106.7,
,2003M01,106.4,
,2003M02,106.1,
,2003M03,105.8,
,2003M04,105.3,
,2003M05,105.1,
,2003M06,105.2,
,2003M07,105.3,
,2003M08,105.4,
,2003M09,105.6,
,2003M10,105.8,
,2003M11,105.9,
,2003M12,105.9,
,2004M01,105.8,
,2004M02,105.7,
,2004M03,105.6,
,2004M04,105.6,
,2004M05,105.1,
,2004M06,104.6,
,2004M07,104.0,
,2004M08,103.4,
,2004M09,102.8,
,2004M10,102.2,
,2004M11,101.8,
,2004M12,101.4,
,2005M01,101.2,
,2005M02,100.9,
,2005M03,100.6,
,2005M04,100.4,
,2005M05,100.4,
,2005M06,100.5,
,2005M07,100.3,
,2005M08,100.2,
,2005M09,100.1,
,2005M10,100.1,
,2005M11,99.9,
,2005M12,99.7,
,2006M01,99.4,
,2006M02,99.2,
,2006M03,98.9,
,2006M04,98.7,
,2006M05,98.4,
,2006M06,98.2,
,2006M07,98.2,
,2006M08,98.2,
,2006M09,98.2,
,2006M10,98.2,
,2006M11,98.2,
,2006M12,98.3,
,2007M01,98.6,
,2007M02,98.9,
,2007M03,99.3,
,2007M04,99.6,
,2007M05,99.9,
,2007M06,100.2,
,2007M07,100.5,
,2007M08,100.6,
,2007M09,100.8,
,2007M10,101.0,
,2007M11,101.1,
,2007M12,101.1,
,2008M01,101.0,
,2008M02,100.8,
,2008M03,100.6,
,2008M04,100.6,
,2008M05,100.7,
,2008M06,100.7,
,2008M07,100.9,
,2008M08,101.3,
,2008M09,101.6,
,2008M10,102.0,
,2008M11,102.4,
,2008M12,102.9,
,2009M01,103.8,
,2009M02,104.7,
,2009M03,105.3,
,2009M04,105.6,
,2009M05,105.9,
,2009M06,106.2,
,2009M07,105.9,
,2009M08,105.7,
,2009M09,105.3,
,2009M10,104.9,
,2009M11,104.5,
,2009M12,104.0,
,2010M01,103.2,
,2010M02,102.3,
,2010M03,101.7,
,2010M04,101.3,
,2010M05,100.9,
,2010M06,100.5,
,2010M07,100.6,
,2010M08,100.8,
,2010M09,101.2,
,2010M10,101.5,
,2010M11,101.8,
,2010M12,102.1,
,2011M01,102.4,
,2011M02,102.7,
,2011M03,103.0,
,2011M04,103.2,
,2011M05,103.3,
,2011M06,103.5,
,2011M07,103.4,
,2011M08,103.1,
,2011M09,102.7,
,2011M10,102.3,
,2011M11,102.0,
,2011M12,101.6,
,2012M01,101.3,
,2012M02,101.1,
,2012M03,100.9,
,2012M04,100.8,
,2012M05,100.7,
,2012M06,100.6,
,2012M07,100.5,
,2012M08,100.5,
,2012M09,100.4,
,2012M10,100.4,
,2012M11,100.4,
,2012M12,100.4,
,2013M01,100.5,
,2013M02,100.5,
,2013M03,100.4,
,2013M04,100.2,
,2013M05,99.8,
,2013M06,99.5,
,2013M07,99.5,
,2013M08,99.5,
,2013M09,99.6,
,2013M10,99.6,
,2013M11,99.5,
,2013M12,99.5,
,2014M01,99.5,
,2014M02,99.5,
,2014M03,99.6,
,2014M04,99.8,
,2014M05,100.0,
,2014M06,100.3,
,2014M07,100.2,
,2014M08,100.1,
,2014M09,100.0,
,2014M10,99.9,
,2014M11,99.9,
,2014M12,99.9,
,2015M01,99.9,
,2015M02,99.9,
,2015M03,99.9,
,2015M04,99.8,
,2015M05,99.7,
,2015M06,99.7,
,2015M07,99.8,
,2015M08,100.0,
,2015M09,100.2,
,2015M10,100.3,
,2015M11,100.4,
,2015M12,100.5,
,2016M01,100.4,
,2016M02,100.5,
,2016M03,100.5,
,2016M04,100.5,
,2016M05,100.6,
,2016M06,100.6,
,2016M07,100.6,
,2016M08,100.5,
,2016M09,100.5,
,2016M10,100.5,
,2016M11,100.5,
,2016M12,100.5,
,2017M01,100.5,
,2017M02,100.6,
,2017M03,100.6,
,2017M04,100.7,
,2017M05,100.7,
,2017M06,100.6,
,2017M07,100.5,
,2017M08,100.5,
,2017M09,100.5,
,2017M10,100.5,
,2017M11,100.4,
,2017M12,100.4,
,2018M01,100.4,
,2018M02,100.3,
,2018M03,100.4,
,2018M04,100.5,
,2018M05,100.6,
,2018M06,100.7,
,2018M07,100.9,
,2018M08,101.0,
,2018M09,101.1,
,2018M10,101.1,
,2018M11,101.2,
,2018M12,101.3,
,2019M01,101.4,
,2019M02,101.5,
,2019M03,101.5,
,2019M04,101.5,
,2019M05,101.5,
,2019M06,101.6,
,2019M07,101.5,
,2019M08,101.5,
,2019M09,101.5,
,2019M10,101.6,
,2019M11,101.6,
,2019M12,101.6,
,2020M01,101.6,
,2020M02,101.6,
,2020M03,101.4,
,2020M04,101.3,
,2020M05,101.1,
,2020M06,100.9,
,2020M07,100.9,
,2020M08,100.9,
,2020M09,100.9,
,2020M10,100.8,
,2020M11,101.1,
,2020M12,101.4,
,2021M01,101.5,
,2021M02,101.4,
,2021M03,101.5,
,2021M04,101.6,
,2021M05,101.8,
,2021M06,102.1,
,2021M07,102.2,
,2021M08,102.4,
,2021M09,102.5,
,2021M10,102.7,
,2021M11,102.2,
,2021M12,101.7,
,2022M01,101.9,
,2022M02,102.2,
,2022M03,102.5,
,2022M04,102.6,
,2022M05,102.6,
,2022M06,102.6,
,2022M07,102.7,
,2022M08,102.8,
,2022M09,102.9,
,2022M10,102.9,
,2022M11,103.5,
,2022M12,104.2,
,2023M01,104.2,
,2023M02,104.4,
,2023M03,104.8,
,2023M04,105.4,
,2023M05,106.1,
,2023M06,106.9,
,2023M07,107.8,
,2023M08,108.4,
,2023M09,108.9,
,2023M10,109.5,
,2023M11,109.5,
,2023M12,109.6,
,2024M01,110.0,
,2024M02,110.5,
,2024M03,110.1,
,2024M04,109.7,
,2024M05,109.3,
,2024M06,108.5,
,2024M07,107.6,
,2024M08,107.0,
,2024M09,106.5,
,2024M10,105.9,
,2024M11,105.9,
,2024M12,105.4,
,2025M01,104.8,
,2025M02,104.1,
,2025M03,104.1,
,2025M04,103.9,
"06.1 Medicinski proizvodi, pripomočki in oprema",2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,110.3,
,2002M02,109.7,
,2002M03,109.3,
,2002M04,109.2,
,2002M05,108.9,
,2002M06,108.5,
,2002M07,108.2,
,2002M08,107.9,
,2002M09,107.2,
,2002M10,106.6,
,2002M11,106.2,
,2002M12,105.9,
,2003M01,105.5,
,2003M02,105.2,
,2003M03,104.8,
,2003M04,104.2,
,2003M05,104.2,
,2003M06,104.3,
,2003M07,104.3,
,2003M08,104.4,
,2003M09,104.7,
,2003M10,104.9,
,2003M11,104.8,
,2003M12,104.7,
,2004M01,104.6,
,2004M02,104.5,
,2004M03,104.4,
,2004M04,104.4,
,2004M05,103.7,
,2004M06,102.8,
,2004M07,102.1,
,2004M08,101.4,
,2004M09,100.5,
,2004M10,99.7,
,2004M11,99.3,
,2004M12,99.0,
,2005M01,98.7,
,2005M02,98.4,
,2005M03,98.1,
,2005M04,97.9,
,2005M05,98.1,
,2005M06,98.3,
,2005M07,98.5,
,2005M08,98.6,
,2005M09,98.9,
,2005M10,99.2,
,2005M11,99.3,
,2005M12,99.4,
,2006M01,99.4,
,2006M02,99.4,
,2006M03,99.5,
,2006M04,99.5,
,2006M05,99.5,
,2006M06,99.5,
,2006M07,99.5,
,2006M08,99.4,
,2006M09,99.4,
,2006M10,99.3,
,2006M11,99.2,
,2006M12,99.1,
,2007M01,99.2,
,2007M02,99.2,
,2007M03,99.4,
,2007M04,99.4,
,2007M05,99.4,
,2007M06,99.5,
,2007M07,99.7,
,2007M08,99.6,
,2007M09,99.6,
,2007M10,99.5,
,2007M11,99.4,
,2007M12,99.4,
,2008M01,99.2,
,2008M02,98.9,
,2008M03,98.6,
,2008M04,98.5,
,2008M05,98.6,
,2008M06,98.5,
,2008M07,98.7,
,2008M08,99.1,
,2008M09,99.4,
,2008M10,99.9,
,2008M11,100.3,
,2008M12,100.7,
,2009M01,101.4,
,2009M02,102.2,
,2009M03,102.6,
,2009M04,102.9,
,2009M05,103.1,
,2009M06,103.3,
,2009M07,103.1,
,2009M08,102.9,
,2009M09,102.8,
,2009M10,102.6,
,2009M11,102.5,
,2009M12,102.5,
,2010M01,102.2,
,2010M02,101.9,
,2010M03,101.9,
,2010M04,101.8,
,2010M05,101.7,
,2010M06,101.7,
,2010M07,101.8,
,2010M08,102.2,
,2010M09,102.4,
,2010M10,102.6,
,2010M11,102.6,
,2010M12,102.5,
,2011M01,102.5,
,2011M02,102.4,
,2011M03,102.3,
,2011M04,102.2,
,2011M05,102.1,
,2011M06,102.1,
,2011M07,101.9,
,2011M08,101.5,
,2011M09,101.2,
,2011M10,100.9,
,2011M11,100.7,
,2011M12,100.6,
,2012M01,100.4,
,2012M02,100.3,
,2012M03,100.3,
,2012M04,100.4,
,2012M05,100.6,
,2012M06,100.7,
,2012M07,100.9,
,2012M08,101.1,
,2012M09,101.4,
,2012M10,101.6,
,2012M11,101.8,
,2012M12,102.0,
,2013M01,102.1,
,2013M02,102.2,
,2013M03,102.3,
,2013M04,102.0,
,2013M05,101.7,
,2013M06,101.4,
,2013M07,101.2,
,2013M08,101.1,
,2013M09,100.9,
,2013M10,100.7,
,2013M11,100.5,
,2013M12,100.4,
,2014M01,100.4,
,2014M02,100.3,
,2014M03,100.3,
,2014M04,100.5,
,2014M05,100.6,
,2014M06,100.8,
,2014M07,100.7,
,2014M08,100.5,
,2014M09,100.3,
,2014M10,100.3,
,2014M11,100.3,
,2014M12,100.3,
,2015M01,100.2,
,2015M02,100.1,
,2015M03,100.0,
,2015M04,99.9,
,2015M05,99.7,
,2015M06,99.6,
,2015M07,99.7,
,2015M08,99.8,
,2015M09,99.9,
,2015M10,100.0,
,2015M11,100.0,
,2015M12,100.0,
,2016M01,99.9,
,2016M02,100.0,
,2016M03,100.0,
,2016M04,100.1,
,2016M05,100.2,
,2016M06,100.2,
,2016M07,100.2,
,2016M08,100.2,
,2016M09,100.2,
,2016M10,100.2,
,2016M11,100.2,
,2016M12,100.2,
,2017M01,100.2,
,2017M02,100.3,
,2017M03,100.3,
,2017M04,100.4,
,2017M05,100.4,
,2017M06,100.4,
,2017M07,100.4,
,2017M08,100.4,
,2017M09,100.5,
,2017M10,100.5,
,2017M11,100.6,
,2017M12,100.6,
,2018M01,100.6,
,2018M02,100.5,
,2018M03,100.5,
,2018M04,100.5,
,2018M05,100.4,
,2018M06,100.4,
,2018M07,100.4,
,2018M08,100.3,
,2018M09,100.2,
,2018M10,100.0,
,2018M11,99.9,
,2018M12,99.7,
,2019M01,99.8,
,2019M02,99.8,
,2019M03,99.7,
,2019M04,99.7,
,2019M05,99.8,
,2019M06,99.8,
,2019M07,99.7,
,2019M08,99.7,
,2019M09,99.8,
,2019M10,99.8,
,2019M11,99.9,
,2019M12,99.9,
,2020M01,99.9,
,2020M02,99.9,
,2020M03,99.8,
,2020M04,99.8,
,2020M05,99.8,
,2020M06,99.7,
,2020M07,99.9,
,2020M08,100.0,
,2020M09,100.2,
,2020M10,100.4,
,2020M11,100.6,
,2020M12,100.8,
,2021M01,101.0,
,2021M02,100.9,
,2021M03,100.9,
,2021M04,101.0,
,2021M05,101.2,
,2021M06,101.6,
,2021M07,101.6,
,2021M08,101.7,
,2021M09,101.8,
,2021M10,101.8,
,2021M11,101.8,
,2021M12,101.9,
,2022M01,101.9,
,2022M02,102.3,
,2022M03,102.7,
,2022M04,102.8,
,2022M05,102.7,
,2022M06,102.5,
,2022M07,102.5,
,2022M08,102.5,
,2022M09,102.5,
,2022M10,102.6,
,2022M11,102.6,
,2022M12,102.6,
,2023M01,102.8,
,2023M02,102.9,
,2023M03,103.5,
,2023M04,104.0,
,2023M05,104.6,
,2023M06,105.6,
,2023M07,106.7,
,2023M08,107.4,
,2023M09,108.1,
,2023M10,108.9,
,2023M11,109.4,
,2023M12,110.3,
,2024M01,110.8,
,2024M02,111.5,
,2024M03,110.9,
,2024M04,111.0,
,2024M05,111.0,
,2024M06,110.2,
,2024M07,109.2,
,2024M08,108.6,
,2024M09,108.1,
,2024M10,107.4,
,2024M11,107.3,
,2024M12,106.4,
,2025M01,105.7,
,2025M02,104.7,
,2025M03,104.6,
,2025M04,104.0,
06.1.1 Farmacevtski proizvodi,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,111.1,
,2002M02,110.6,
,2002M03,110.2,
,2002M04,110.2,
,2002M05,109.9,
,2002M06,109.5,
,2002M07,109.1,
,2002M08,108.7,
,2002M09,108.0,
,2002M10,107.3,
,2002M11,106.8,
,2002M12,106.4,
,2003M01,106.0,
,2003M02,105.6,
,2003M03,105.1,
,2003M04,104.4,
,2003M05,104.5,
,2003M06,104.6,
,2003M07,104.8,
,2003M08,105.1,
,2003M09,105.5,
,2003M10,105.8,
,2003M11,105.7,
,2003M12,105.6,
,2004M01,105.5,
,2004M02,105.5,
,2004M03,105.4,
,2004M04,105.5,
,2004M05,104.7,
,2004M06,103.7,
,2004M07,102.6,
,2004M08,101.6,
,2004M09,100.5,
,2004M10,99.6,
,2004M11,99.1,
,2004M12,98.8,
,2005M01,98.4,
,2005M02,98.0,
,2005M03,97.7,
,2005M04,97.4,
,2005M05,97.6,
,2005M06,97.8,
,2005M07,98.1,
,2005M08,98.4,
,2005M09,98.7,
,2005M10,99.1,
,2005M11,99.3,
,2005M12,99.3,
,2006M01,99.4,
,2006M02,99.5,
,2006M03,99.5,
,2006M04,99.6,
,2006M05,99.6,
,2006M06,99.5,
,2006M07,99.5,
,2006M08,99.4,
,2006M09,99.3,
,2006M10,99.2,
,2006M11,99.1,
,2006M12,99.0,
,2007M01,99.0,
,2007M02,99.0,
,2007M03,99.3,
,2007M04,99.3,
,2007M05,99.4,
,2007M06,99.5,
,2007M07,99.6,
,2007M08,99.4,
,2007M09,99.3,
,2007M10,99.2,
,2007M11,99.1,
,2007M12,98.9,
,2008M01,98.6,
,2008M02,98.2,
,2008M03,97.8,
,2008M04,97.7,
,2008M05,97.7,
,2008M06,97.7,
,2008M07,97.9,
,2008M08,98.4,
,2008M09,98.8,
,2008M10,99.3,
,2008M11,99.8,
,2008M12,100.3,
,2009M01,101.2,
,2009M02,102.1,
,2009M03,102.4,
,2009M04,102.6,
,2009M05,102.7,
,2009M06,102.7,
,2009M07,102.6,
,2009M08,102.3,
,2009M09,102.0,
,2009M10,101.8,
,2009M11,101.7,
,2009M12,101.7,
,2010M01,101.4,
,2010M02,101.2,
,2010M03,101.3,
,2010M04,101.4,
,2010M05,101.5,
,2010M06,101.7,
,2010M07,101.9,
,2010M08,102.4,
,2010M09,102.8,
,2010M10,103.1,
,2010M11,103.2,
,2010M12,103.1,
,2011M01,103.0,
,2011M02,102.9,
,2011M03,102.7,
,2011M04,102.5,
,2011M05,102.3,
,2011M06,102.1,
,2011M07,101.9,
,2011M08,101.4,
,2011M09,100.9,
,2011M10,100.5,
,2011M11,100.2,
,2011M12,100.0,
,2012M01,99.8,
,2012M02,99.7,
,2012M03,99.7,
,2012M04,100.0,
,2012M05,100.3,
,2012M06,100.6,
,2012M07,100.8,
,2012M08,101.1,
,2012M09,101.5,
,2012M10,101.8,
,2012M11,102.1,
,2012M12,102.4,
,2013M01,102.5,
,2013M02,102.6,
,2013M03,102.6,
,2013M04,102.2,
,2013M05,101.7,
,2013M06,101.2,
,2013M07,101.0,
,2013M08,100.8,
,2013M09,100.6,
,2013M10,100.3,
,2013M11,100.0,
,2013M12,99.9,
,2014M01,99.9,
,2014M02,99.9,
,2014M03,100.0,
,2014M04,100.3,
,2014M05,100.6,
,2014M06,100.9,
,2014M07,100.7,
,2014M08,100.5,
,2014M09,100.2,
,2014M10,100.2,
,2014M11,100.2,
,2014M12,100.2,
,2015M01,100.1,
,2015M02,100.0,
,2015M03,99.8,
,2015M04,99.5,
,2015M05,99.3,
,2015M06,99.2,
,2015M07,99.4,
,2015M08,99.7,
,2015M09,99.9,
,2015M10,99.9,
,2015M11,99.9,
,2015M12,99.9,
,2016M01,99.8,
,2016M02,99.9,
,2016M03,100.0,
,2016M04,100.1,
,2016M05,100.2,
,2016M06,100.3,
,2016M07,100.2,
,2016M08,100.2,
,2016M09,100.2,
,2016M10,100.2,
,2016M11,100.2,
,2016M12,100.3,
,2017M01,100.3,
,2017M02,100.4,
,2017M03,100.4,
,2017M04,100.5,
,2017M05,100.5,
,2017M06,100.5,
,2017M07,100.5,
,2017M08,100.4,
,2017M09,100.5,
,2017M10,100.5,
,2017M11,100.5,
,2017M12,100.4,
,2018M01,100.3,
,2018M02,100.2,
,2018M03,100.1,
,2018M04,100.0,
,2018M05,100.0,
,2018M06,99.9,
,2018M07,100.0,
,2018M08,99.9,
,2018M09,99.8,
,2018M10,99.7,
,2018M11,99.5,
,2018M12,99.4,
,2019M01,99.5,
,2019M02,99.6,
,2019M03,99.6,
,2019M04,99.7,
,2019M05,99.7,
,2019M06,99.7,
,2019M07,99.5,
,2019M08,99.5,
,2019M09,99.5,
,2019M10,99.6,
,2019M11,99.6,
,2019M12,99.6,
,2020M01,99.5,
,2020M02,99.5,
,2020M03,99.4,
,2020M04,99.4,
,2020M05,99.3,
,2020M06,99.3,
,2020M07,99.6,
,2020M08,99.8,
,2020M09,100.0,
,2020M10,100.3,
,2020M11,100.6,
,2020M12,100.9,
,2021M01,101.2,
,2021M02,101.2,
,2021M03,101.2,
,2021M04,101.4,
,2021M05,101.8,
,2021M06,102.1,
,2021M07,102.4,
,2021M08,102.6,
,2021M09,102.8,
,2021M10,102.9,
,2021M11,103.0,
,2021M12,103.1,
,2022M01,103.3,
,2022M02,103.8,
,2022M03,104.4,
,2022M04,104.5,
,2022M05,104.3,
,2022M06,104.0,
,2022M07,103.8,
,2022M08,103.6,
,2022M09,103.4,
,2022M10,103.2,
,2022M11,103.0,
,2022M12,102.8,
,2023M01,102.9,
,2023M02,102.7,
,2023M03,103.4,
,2023M04,103.8,
,2023M05,104.4,
,2023M06,105.7,
,2023M07,107.1,
,2023M08,108.0,
,2023M09,109.0,
,2023M10,110.2,
,2023M11,110.9,
,2023M12,112.2,
,2024M01,113.0,
,2024M02,114.1,
,2024M03,113.4,
,2024M04,113.8,
,2024M05,113.9,
,2024M06,112.9,
,2024M07,111.5,
,2024M08,110.9,
,2024M09,110.4,
,2024M10,109.4,
,2024M11,109.4,
,2024M12,108.1,
,2025M01,107.0,
,2025M02,105.8,
,2025M03,105.5,
,2025M04,104.7,
06.1.1.0 Farmacevtski proizvodi,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,111.1,
,2002M02,110.6,
,2002M03,110.2,
,2002M04,110.2,
,2002M05,109.9,
,2002M06,109.5,
,2002M07,109.1,
,2002M08,108.7,
,2002M09,108.0,
,2002M10,107.3,
,2002M11,106.8,
,2002M12,106.4,
,2003M01,106.0,
,2003M02,105.6,
,2003M03,105.1,
,2003M04,104.4,
,2003M05,104.5,
,2003M06,104.6,
,2003M07,104.8,
,2003M08,105.1,
,2003M09,105.5,
,2003M10,105.8,
,2003M11,105.7,
,2003M12,105.6,
,2004M01,105.5,
,2004M02,105.5,
,2004M03,105.4,
,2004M04,105.5,
,2004M05,104.7,
,2004M06,103.7,
,2004M07,102.6,
,2004M08,101.6,
,2004M09,100.5,
,2004M10,99.6,
,2004M11,99.1,
,2004M12,98.8,
,2005M01,98.4,
,2005M02,98.0,
,2005M03,97.7,
,2005M04,97.4,
,2005M05,97.6,
,2005M06,97.8,
,2005M07,98.1,
,2005M08,98.4,
,2005M09,98.7,
,2005M10,99.1,
,2005M11,99.3,
,2005M12,99.3,
,2006M01,99.4,
,2006M02,99.5,
,2006M03,99.5,
,2006M04,99.6,
,2006M05,99.6,
,2006M06,99.5,
,2006M07,99.5,
,2006M08,99.4,
,2006M09,99.3,
,2006M10,99.2,
,2006M11,99.1,
,2006M12,99.0,
,2007M01,99.0,
,2007M02,99.0,
,2007M03,99.3,
,2007M04,99.3,
,2007M05,99.4,
,2007M06,99.5,
,2007M07,99.6,
,2007M08,99.4,
,2007M09,99.3,
,2007M10,99.2,
,2007M11,99.1,
,2007M12,98.9,
,2008M01,98.6,
,2008M02,98.2,
,2008M03,97.8,
,2008M04,97.7,
,2008M05,97.7,
,2008M06,97.7,
,2008M07,97.9,
,2008M08,98.4,
,2008M09,98.8,
,2008M10,99.3,
,2008M11,99.8,
,2008M12,100.3,
,2009M01,101.2,
,2009M02,102.1,
,2009M03,102.4,
,2009M04,102.6,
,2009M05,102.7,
,2009M06,102.7,
,2009M07,102.6,
,2009M08,102.3,
,2009M09,102.0,
,2009M10,101.8,
,2009M11,101.7,
,2009M12,101.7,
,2010M01,101.4,
,2010M02,101.2,
,2010M03,101.3,
,2010M04,101.4,
,2010M05,101.5,
,2010M06,101.7,
,2010M07,101.9,
,2010M08,102.4,
,2010M09,102.8,
,2010M10,103.1,
,2010M11,103.2,
,2010M12,103.1,
,2011M01,103.0,
,2011M02,102.9,
,2011M03,102.7,
,2011M04,102.5,
,2011M05,102.3,
,2011M06,102.1,
,2011M07,101.9,
,2011M08,101.4,
,2011M09,100.9,
,2011M10,100.5,
,2011M11,100.2,
,2011M12,100.0,
,2012M01,99.8,
,2012M02,99.7,
,2012M03,99.7,
,2012M04,100.0,
,2012M05,100.3,
,2012M06,100.6,
,2012M07,100.8,
,2012M08,101.1,
,2012M09,101.5,
,2012M10,101.8,
,2012M11,102.1,
,2012M12,102.4,
,2013M01,102.5,
,2013M02,102.6,
,2013M03,102.6,
,2013M04,102.2,
,2013M05,101.7,
,2013M06,101.2,
,2013M07,101.0,
,2013M08,100.8,
,2013M09,100.6,
,2013M10,100.3,
,2013M11,100.0,
,2013M12,99.9,
,2014M01,99.9,
,2014M02,99.9,
,2014M03,100.0,
,2014M04,100.3,
,2014M05,100.6,
,2014M06,100.9,
,2014M07,100.7,
,2014M08,100.5,
,2014M09,100.2,
,2014M10,100.2,
,2014M11,100.2,
,2014M12,100.2,
,2015M01,100.1,
,2015M02,100.0,
,2015M03,99.8,
,2015M04,99.5,
,2015M05,99.3,
,2015M06,99.2,
,2015M07,99.4,
,2015M08,99.7,
,2015M09,99.9,
,2015M10,99.9,
,2015M11,99.9,
,2015M12,99.9,
,2016M01,99.8,
,2016M02,99.9,
,2016M03,100.0,
,2016M04,100.1,
,2016M05,100.2,
,2016M06,100.3,
,2016M07,100.2,
,2016M08,100.2,
,2016M09,100.2,
,2016M10,100.2,
,2016M11,100.2,
,2016M12,100.3,
,2017M01,100.3,
,2017M02,100.4,
,2017M03,100.4,
,2017M04,100.5,
,2017M05,100.5,
,2017M06,100.5,
,2017M07,100.5,
,2017M08,100.4,
,2017M09,100.5,
,2017M10,100.5,
,2017M11,100.5,
,2017M12,100.4,
,2018M01,100.3,
,2018M02,100.2,
,2018M03,100.1,
,2018M04,100.0,
,2018M05,100.0,
,2018M06,99.9,
,2018M07,100.0,
,2018M08,99.9,
,2018M09,99.8,
,2018M10,99.7,
,2018M11,99.5,
,2018M12,99.4,
,2019M01,99.5,
,2019M02,99.6,
,2019M03,99.6,
,2019M04,99.7,
,2019M05,99.7,
,2019M06,99.7,
,2019M07,99.5,
,2019M08,99.5,
,2019M09,99.5,
,2019M10,99.6,
,2019M11,99.6,
,2019M12,99.6,
,2020M01,99.5,
,2020M02,99.5,
,2020M03,99.4,
,2020M04,99.4,
,2020M05,99.3,
,2020M06,99.3,
,2020M07,99.6,
,2020M08,99.8,
,2020M09,100.0,
,2020M10,100.3,
,2020M11,100.6,
,2020M12,100.9,
,2021M01,101.2,
,2021M02,101.2,
,2021M03,101.2,
,2021M04,101.4,
,2021M05,101.8,
,2021M06,102.1,
,2021M07,102.4,
,2021M08,102.6,
,2021M09,102.8,
,2021M10,102.9,
,2021M11,103.0,
,2021M12,103.1,
,2022M01,103.3,
,2022M02,103.8,
,2022M03,104.4,
,2022M04,104.5,
,2022M05,104.3,
,2022M06,104.0,
,2022M07,103.8,
,2022M08,103.6,
,2022M09,103.4,
,2022M10,103.2,
,2022M11,103.0,
,2022M12,102.8,
,2023M01,102.9,
,2023M02,102.7,
,2023M03,103.4,
,2023M04,103.8,
,2023M05,104.4,
,2023M06,105.7,
,2023M07,107.1,
,2023M08,108.0,
,2023M09,109.0,
,2023M10,110.2,
,2023M11,110.9,
,2023M12,112.2,
,2024M01,113.0,
,2024M02,114.1,
,2024M03,113.4,
,2024M04,113.8,
,2024M05,113.9,
,2024M06,112.9,
,2024M07,111.5,
,2024M08,110.9,
,2024M09,110.4,
,2024M10,109.4,
,2024M11,109.4,
,2024M12,108.1,
,2025M01,107.0,
,2025M02,105.8,
,2025M03,105.5,
,2025M04,104.7,
06.1.2 Drugi medicinski proizvodi,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
