ID;Store;Date;Price (€);Product Name
9842;Hofer;2020-04-11;3.49;Pivo jelen/nikšičko/ožujsko
9843;Hofer;2020-04-11;0.55;Svetlo pivo
9844;Hofer;2020-04-11;1.69;Brusnični džem 400 g za
9845;Hofer;2020-04-11;1.39;Mlečna čokolada 300 g za
9846;Hofer;2020-04-11;0.29;Energijska pijača
9847;Hofer;2020-04-11;0.79;Fruc
9848;Hofer;2020-04-11;2.99;Pršut parma
9849;Hofer;2020-04-11;1.39;Bio riževi vaflji
9850;Hofer;2020-04-11;0.99;Mešanica oreščkov z brusnicami in rozinami 150 g za
9851;Hofer;2020-04-11;0.69;Krkerji 3 x 75 g za
9852;Hofer;2020-04-11;2.69;Svinjske kocke 500 g za
9853;Hofer;2020-04-11;6.99;Puranji file
9854;Hofer;2020-04-11;1.19;Puranja salama 800 g za
9855;Hofer;2020-04-11;8.49;Sir čuš
9856;Hofer;2020-04-11;64.99;Prenosna stoječa led – svetilka
9857;Hofer;2020-04-11;41.99;Komplet elektronskih bobnov
9858;Hofer;2020-04-11;0.79;Križci za polaganje ploščic
9859;Hofer;2020-04-11;1.49;Zložljiva nakupovalna vrečka za enkratno uporabo
9860;Lidl;2020-04-11;5.19;Sveža orada
9861;Lidl;2020-04-11;4.99;Sveži brancin
9862;Lidl;2020-04-11;1.29;Topljeni sir
9863;Lidl;2020-04-11;2.19;Alpska smetana za stepanje
9864;Lidl;2020-04-11;1.19;Jagode 500 g za
9865;Lidl;2020-04-11;1.49;Kremna rezina
9866;Lidl;2020-04-11;2.49;Šopek vrtnic
9867;Tuš;2020-04-11;5.99;Svinjska ledja brez kosti
9868;Tuš;2020-04-11;5.99;Prekajena kraška šunka
9869;Tuš;2020-04-11;1.99;Piščančji medaljoni 300 g za
9870;Tuš;2020-04-11;0.69;Biskvit jaffa
9871;Hofer;2020-04-04;1.29;Premium humus
9872;Hofer;2020-04-04;5.49;Svinjska potrebušina
9873;Hofer;2020-04-04;4.99;Mleto mešano meso
9874;Hofer;2020-04-04;14.99;Parkirni senzor
9875;Hofer;2020-04-04;8.99;Steklena namizna svetilka
9876;Hofer;2020-04-04;6.99;Lesena knjiga gostov
9877;Hofer;2020-04-04;1.79;Happy harvest
9878;Hofer;2020-04-04;0.89;Radenska ora
9879;Hofer;2020-04-04;1.89;Safalada
9880;Hofer;2020-04-04;0.99;Milfina smetanov puding
9881;Hofer;2020-04-04;39.99;Viseča led svetilka
9882;Hofer;2020-04-04;2.39;Pralni prašek bio aktic
9883;Hofer;2020-04-04;1.69;Mlečna čokolada s celimi lešniki
9884;Hofer;2020-04-04;2.39;Okus podeželja goveji vampi
9885;Hofer;2020-04-04;4.99;Kras pršut
9886;Hofer;2020-04-04;0.99;Prilegajoči ščitniki perila
9887;Hofer;2020-04-04;4.59;Milfina sir edamec
9888;Hofer;2020-04-04;1.79;Z’dežele kuhan pršut
9889;Hofer;2020-04-04;0.89;Staropramen svetlo pivo
9890;Lidl;2020-04-04;2.69;Goveje meso za golaž 480 g za
9891;Lidl;2020-04-04;1.29;Piščančja bedra 500 g za
9892;Lidl;2020-04-04;1.09;Sir edamec 200 g za
9893;Lidl;2020-04-04;1.49;Ananas
9894;Lidl;2020-04-04;2.49;Šopek tulipanov
9895;Lidl;2020-04-04;2.79;Piščančji zrezki 700 g za
9896;Lidl;2020-04-04;0.29;Energijski napitek
9897;Lidl;2020-04-04;0.59;Pivo pils
9898;Tuš;2020-04-05;0.79;Mlečna čokolada milka več vrst
9899;Tuš;2020-04-05;8.99;Bučno olje oljarna petovar
9900;Tuš;2020-04-05;5.79;Pečena šunka + kuhana klobasa
9901;Lidl;2020-03-29;2.29;Piščančja bedra/stegna 800 g za
9902;Lidl;2020-03-29;0.49;Multivitaminski napitek 15 l za
9903;Lidl;2020-03-29;8.49;Jagnje v kosih
9904;Lidl;2020-03-29;2.79;Čajna klobasa 500 g za
9905;Lidl;2020-03-29;4.29;Torta sadna/čokoladna
9906;Lidl;2020-03-29;1.99;Panache
9907;Lidl;2020-03-29;2.79;Šopek tulipanov
9908;Lidl;2020-03-29;54.99;Naslonjač
9909;Lidl;2020-03-29;17.99;Opekač kruha
9910;Lidl;2020-03-29;7.99;Ženski pulover za prosti čas
9911;Lidl;2020-03-29;15.99;Moška jakna za prosti čas
9912;Hofer;2020-03-29;5.39;Domača salama 600 g za
9913;Hofer;2020-03-29;1.69;Piščančja posebna klobasa 800 g za
9914;Hofer;2020-03-29;0.49;Radler grenivka
9915;Hofer;2020-03-29;1.09;Sir gavda 250 g za
9916;Hofer;2020-03-29;2.59;Mleto mešano meso 500 g za
9917;Hofer;2020-03-29;1.79;Piščančja krila
9918;Hofer;2020-03-29;1.29;Sok pomaranče
9919;Hofer;2020-03-29;2.69;Med v dozirni embalaži 500 g za
9920;Hofer;2020-03-29;1.49;Zaseka s česnom/čebulo 150 g za
9921;Hofer;2020-03-29;2.79;Pašteta gavrilovič
9922;Hofer;2020-03-29;1.19;Toaletni papir
9923;Hofer;2020-03-29;0.89;Čips v tulcu
9924;Hofer;2020-03-29;2.69;Nutella b- ready
9925;Hofer;2020-03-29;9.99;Komplet za obnovitvena dela 7 – delni
9926;Hofer;2020-03-29;3.19;Silikonski pokrovi 6 – delni komplet
9927;Hofer;2020-03-29;1.39;Napihljivi bonboni
9928;Eurospin;2020-03-28;0.99;Banane
9929;Eurospin;2020-03-28;2.19;Kmečki pršut rezine 300 g za
9930;Eurospin;2020-03-28;1.15;Veliki tortelini s skuto in špinačo 500 g za
9931;Eurospin;2020-03-28;89.99;Televizor nordmende hd ready
9932;Eurospin;2020-03-28;29.99;Omarica z drsnimi vrati
9933;Hofer;2020-03-22;3.79;Puranji zrezki 500 g za
9934;Hofer;2020-03-22;3.39;Sveži piščančji file 500 g za
9935;Hofer;2020-03-22;1.59;Zethor pale ale/gordon ipa
9936;Hofer;2020-03-22;1.79;Klobasa za kuhanje 350 g za
9937;Hofer;2020-03-22;1.49;Dalmatinski narezek
9938;Hofer;2020-03-22;0.79;Piščančja posebna klobasa 420 g za
9939;Hofer;2020-03-22;0.49;Jabolčni nektar
9940;Hofer;2020-03-22;1.79;Fižol
9941;Hofer;2020-03-22;2.49;Sir gavda 450 g za
9942;Hofer;2020-03-22;2.49;Junor/kokošja pašteta 3 x 95 g za
9943;Hofer;2020-03-22;1.79;Bombažna vrečka fairtrade
9944;Hofer;2020-03-22;0.99;Čips all natural
9945;Hofer;2020-03-22;1.29;Jabolčni/skutin zavitek
9946;Hofer;2020-03-22;0.65;Mlečna čokolada s celimi lešniki
9947;Hofer;2020-03-22;4.49;Glinena maska/mazilo
9948;Hofer;2020-03-22;3.29;Pribor za obešanje slik
9949;Hofer;2020-03-22;3.29;Negovalno sredstvo za moške
9950;Hofer;2020-03-22;2.99;Ženske spodnjice 3 kosi
9951;Lidl;2020-03-22;2.79;Piščanec z dodanimi bedri
9952;Lidl;2020-03-22;1.29;Jagode 500 g za
9953;Lidl;2020-03-22;4.69;Odojek v kosih
9954;Lidl;2020-03-22;0.79;Čokolada milka
9955;Lidl;2020-03-22;1.99;Mešanica oreščkov
9956;Lidl;2020-03-22;0.27;Energijski napitek
9957;Lidl;2020-03-22;2.99;Kremna rezina xxl
9958;Lidl;2020-03-22;13.99;Moški čevlji za prosti čas
9959;Lidl;2020-03-22;17.99;Obojestranska posteljnina iz ”jerseya”
9960;Lidl;2020-03-22;15.99;Aroma razpršilnik
9961;Lidl;2020-03-22;15.99;Pohodniška jakna
9962;Tuš;Svaki vikend;4.99;Prekajeno pleče brez kosti
9963;Tuš;Svaki vikend;1.49;Surovo maslo 250 g za
9964;Tuš;Svaki vikend;1.89;Vino cviček
9965;Tuš;Svaki vikend;2.89;Srebrna radgonska penina
9966;Tuš;Svaki vikend;2.29;Piščančje krače
9967;Eurospin;2020-03-14;0.8;Rumena čebula pakirana 5 kg
9968;Eurospin;2020-03-14;7.09;Vratovina
9969;Eurospin;2020-03-14;0.55;Sadna pijača ananas/rdeče sadje
9970;Eurospin;2020-03-14;0.69;Demineralizirana voda 5 l za
9971;Eurospin;2020-03-14;14.99;Moški športni čevlji
9972;Eurospin;2020-03-14;14.99;Ženski športni čevlji
9973;Lidl;2020-03-15;4.29;Čevapčiči družinsko pakiranje960 g za
9974;Lidl;2020-03-15;3.99;Štajerski piščanec
9975;Lidl;2020-03-15;1.11;Mesni narezek
9976;Lidl;2020-03-15;0.99;Sveža jajca iz talne reje
9977;Lidl;2020-03-15;0.65;Tajno mleko
9978;Lidl;2020-03-15;1.39;Maline pakirano 125 g za
9979;Lidl;2020-03-15;2.29;Mesna lazanja 1 kg
9980;Lidl;2020-03-15;1.69;Kava minas 500 g za
9981;Lidl;2020-03-15;0.59;Pivo pils
9982;Lidl;2020-03-15;1.99;Angleška pelargonija
9983;Lidl;2020-03-15;11.99;Majica in jopica 2 – delni komplet
9984;Lidl;2020-03-15;16.99;Servirna ponev iz aluminijeve litine
9985;Lidl;2020-03-15;7.99;Moške hlače iz tvila
9986;Lidl;2020-03-15;17.99;Ženski trail tekaški čevlji
9987;Hofer;2020-03-15;16.99;Zorjen rostbeef steak
9988;Hofer;2020-03-15;2.69;Sveži piščanec
9989;Hofer;2020-03-15;0.55;Svetlo pivo
9990;Hofer;2020-03-15;3.39;Sauvignon
9991;Hofer;2020-03-15;1.29;Mednarodne salame – specialitete
9992;Hofer;2020-03-15;1.59;Goveji tris
9993;Hofer;2020-03-15;0.69;Goveja juha z rezanci
9994;Hofer;2020-03-15;1.59;Pate tunin namaz 100 g za
9995;Hofer;2020-03-15;0.99;Sir masdamer v rezinah
9996;Hofer;2020-03-15;1.99;Detergent za občutljive tkanine
9997;Hofer;2020-03-15;0.99;Sadni namaz
9998;Hofer;2020-03-15;1.49;Napolitanke tortice
9999;Hofer;2020-03-15;1.39;Hrustljavi slani prigrizek
10000;Hofer;2020-03-15;10.39;Prenosna potovalna igralna podloga
10001;Hofer;2020-03-15;6.49;Univerzalni pripomoček za vpijanje tekočin
10002;Hofer;2020-03-15;29.99;Pripomoček za vadbo
10003;Hofer;2020-03-15;4.79;Toaletna torbica
10004;Tuš;2020-03-15;0.99;Pecivo medulence 250 g za
10005;Tuš;2020-03-15;4.29;Sir edamec
10006;Tuš;2020-03-15;1.54;Smetana za stepanje 05 l za
10007;Tuš;2020-03-15;2.24;Sveža jajca 30/1 za
10008;Tuš;2020-03-15;2.69;Kava barcaffe 250 g za
10009;Hofer;2020-03-08;6.59;Golden pearls
10010;Hofer;2020-03-08;3.79;Merlot
10011;Hofer;2020-03-08;5.49;Aromatizirana alkoholna pijača s čokolado
10012;Hofer;2020-03-08;8.09;Slovenski ementalec
10013;Hofer;2020-03-08;4.89;Mlado goveje meso za juho/goveja rebra
10014;Hofer;2020-03-08;0.35;Bio goveja hrenovka 280 g za
10015;Hofer;2020-03-08;2.49;. bio trapist/gavda
10016;Hofer;2020-03-08;1.69;Bio džem iz divjih brusnic 400 g za
10017;Hofer;2020-03-08;2.99;Bio cvetlični med
10018;Hofer;2020-03-08;2.19;Toaletni papir premium
10019;Hofer;2020-03-08;6.79;Sveža torta
10020;Hofer;2020-03-08;3.49;Blejska kremšnita 2 x 180 g za
10021;Hofer;2020-03-08;1.09;Veliki čokoladni poljupčki 300 g za
10022;Hofer;2020-03-08;13.89;Vreča za pranje perila guppyfriend
10023;Hofer;2020-03-08;8.89;Model za peko
10024;Hofer;2020-03-08;16.09;Stenski regal 2/1 kos
10025;Hofer;2020-03-08;3.59;Nož za kruh
10026;Lidl;2020-03-08;5.49;Odojek v kosih
10027;Lidl;2020-03-08;2.69;Goveje meso za golaž 480 g za
10028;Lidl;2020-03-08;3.99;Torta
10029;Lidl;2020-03-08;8.99;Pistacije
10030;Lidl;2020-03-08;0.99;Limone xxl
10031;Lidl;2020-03-08;1.69;Sir tilsiter 400 g za
10032;Lidl;2020-03-08;0.41;Svetlo pivo deep
10033;Lidl;2020-03-08;19.99;Jakna za nosečnice
10034;Lidl;2020-03-08;11.99;Moška jakna za prosti čas
10035;Lidl;2020-03-08;4.49;Ženska majica s 3/4 rokavi
10036;Lidl;2020-03-08;5.49;Moško spodnje perilo
10037;Lidl;2020-03-08;18.99;Osvetljena skledica iz solnih kristalov
10038;Tuš;2020-03-08;3.99;Toaletni papir violeta premium
10039;Tuš;2020-03-08;0.79;Biskvit jaffa duo kraš 250 g za
10040;Tuš;2020-03-08;5.29;Sir ementalec
10041;Tuš;2020-03-08;11.99;Kuhalnik kave vivax cm-1000r za
10042;Tuš;2020-03-08;3.99;Pršut koščki
10043;Tuš;2020-03-08;0.24;Sadni jogurt mu
10044;Eurospin;2020-03-07;0.4;Rumeni krompir pakiran 10 kg
10045;Eurospin;2020-03-07;6.99;Pršut v kosu
10046;Eurospin;2020-03-07;2.59;Topljeni sir v lističih 1 kg za
10047;Eurospin;2020-03-07;0.49;Rolada z lešnikovo kremo
10048;Eurospin;2020-03-07;0.59;Vžigalne kocke 48 kosov
10049;Eurospin;2020-03-07;9.99;Komplet 3 košev za ločeno zbiranje odpadkov cover line
10050;Eurospin;2020-03-07;59.99;Kavni aparat ekspresso
10051;Hofer;2020-03-01;8.99;Domači pršut
10052;Hofer;2020-03-01;2.99;Ogrska mini salama 330 g za
10053;Hofer;2020-03-01;3.19;Blejski sir 200 g za
10054;Hofer;2020-03-01;2.39;Pleskavice/čevapčiči 480 g za
10055;Hofer;2020-03-01;1.49;Piščančje krače 500 g za
10056;Hofer;2020-03-01;1.89;Safalade 480 g za
10057;Hofer;2020-03-01;0.89;Pivo staropramen
10058;Hofer;2020-03-01;1.29;Red bull
10059;Hofer;2020-03-01;1.09;Marelični kompot
10060;Hofer;2020-03-01;0.85;Paprikin/kumarični namaz
10061;Hofer;2020-03-01;2.09;Kuhinjske brisače
10062;Hofer;2020-03-01;1.59;Mlečna čokolada z drobljenimi lešniki 300 g za
10063;Hofer;2020-03-01;0.79;Gumijevi bonboni
10064;Hofer;2020-03-01;1.59;Weathers original
10065;Hofer;2020-03-01;7.49;Pralni prašek tandil xxl
10066;Hofer;2020-03-01;3.09;Pasji piškoti
10067;Hofer;2020-03-01;1.79;Rezalnik sadja in zelenjave
10068;Lidl;2020-03-01;4.79;Sušene domače specialitete več vrst
10069;Lidl;2020-03-01;2.99;Mleto mešano meso xxl 600 g za
10070;Lidl;2020-03-01;0.99;Solatni srčki
10071;Lidl;2020-03-01;1.99;Mesna lazanja
10072;Lidl;2020-03-01;1.69;Zamrznjeno sadje več vrst
10073;Lidl;2020-03-01;1.99;Čokolada več vrst
10074;Lidl;2020-03-01;2.79;Šopek tulipanov več barv
10075;Lidl;2020-03-01;59.99;Talni sesalnik za prah
10076;Lidl;2020-03-01;3.49;Steklena laterna 1/3 delni komplet
10077;Lidl;2020-03-01;9.99;Fantovska jakna za malčke
10078;Lidl;2020-03-01;8.99;Dekliški nizki škornji za malčke
10079;Eurospin;2020-02-29;0.99;Banane
10080;Eurospin;2020-02-29;6.19;Speck – dimljeno sušeno stegno v kosu
10081;Eurospin;2020-02-29;0.49;Beli kruh rezine 400 g za
10082;Eurospin;2020-02-29;0.69;Nektar jagoda in jabolko
10083;Eurospin;2020-02-29;2.15;Tekoči detergent za perilo z vonjem marsejskega mila dexal
10084;Eurospin;2020-02-29;59.99;Električna kosilnica
10085;Eurospin;2020-02-29;59.99;Jeklena črpalka za odpadne vode
10086;Tuš;2020-03-02;4.79;Svinjsko pleče brez kosti
10087;Tuš;2020-03-02;1.84;Klobasa šunkarica 400 g za
10088;Tuš;2020-03-02;0.39;Mlečni riž riso
10089;Hofer;2020-02-23;3.59;Traminec
10090;Hofer;2020-02-23;1.99;Superior
10091;Hofer;2020-02-23;1.09;Pečena paprika
10092;Hofer;2020-02-23;3.49;Sir grana padano
10093;Hofer;2020-02-23;1.49;Topljeni sir za mazanje
10094;Hofer;2020-02-23;0.99;Direktno stisnjen jabolčni sok
10095;Hofer;2020-02-23;6.99;Hamburška slanina
10096;Hofer;2020-02-23;1.19;Toast šunka 200 g za
10097;Hofer;2020-02-23;2.09;Piščančje hrenovke
10098;Hofer;2020-02-23;2.59;Mleto mešano meso 500 g za
10099;Hofer;2020-02-23;0.89;Wc osvežilec
10100;Hofer;2020-02-23;1.89;Detergent za občutljive tkanine
10101;Hofer;2020-02-23;1.59;Mešani pralineji
10102;Hofer;2020-02-23;1.19;Čokolada s celimi oreščki
10103;Hofer;2020-02-23;5.99;Namizni organizator
10104;Hofer;2020-02-23;14.99;Otroški nakušpovalni voziček
10105;Hofer;2020-02-23;11.99;Lokalizator predmetov chipolo
10106;Hofer;2020-02-23;11.89;Led svetilka za ogledalo
10107;Lidl;2020-02-23;2.69;Pečenice xxl
10108;Lidl;2020-02-23;1.39;Borovnice pakirano 125 g za
10109;Lidl;2020-02-23;0.25;Energijski napitek
10110;Lidl;2020-02-23;0.99;Schwarzwaldska šunka 100 g za
10111;Lidl;2020-02-23;8.99;Pistacije
10112;Lidl;2020-02-23;1.29;Topljeni sir milbona
10113;Lidl;2020-02-23;1.99;Italijanska vrtna zelišča
10114;Lidl;2020-02-23;9.99;Ženski pulover
10115;Lidl;2020-02-23;19.99;Ženski plašč
10116;Lidl;2020-02-23;7.99;Žensko krilo z oprsnikom
10117;Lidl;2020-02-23;12.99;Odeja
10118;Lidl;2020-02-23;12.99;Moški brezrokavnik
10119;Lidl;2020-02-23;7.99;Fantovske pohodniške hlače
10120;Lidl;2020-02-23;11.99;Pohodniške hlače
10121;Tuš;2020-02-24;4.89;Sončnično olje 5 l za
10122;Tuš;2020-02-24;3.29;Prekajene zadnje svinjske krače
10123;Tuš;2020-02-24;3.99;Sir edamec
10124;Tuš;2020-02-24;0.99;Biskvit barni
10125;Eurospin;2020-02-23;0.4;Rumena čebula pakirana 10 kg
10126;Eurospin;2020-02-23;0.79;Krompirjevi njoki 1 kg za
10127;Eurospin;2020-02-23;1.19;Keksi frolini z rižem in mlekom 700 g za
10128;Eurospin;2020-02-23;0.55;Sadni nektar različni okusi
10129;Eurospin;2020-02-23;0.85;Razmaščevalec z vonjem limone dexal
10130;Eurospin;2020-02-23;34.99;Kuhinjski robot 500 w za
10131;Eurospin;2020-02-23;29.99;Električni žar
10132;Hofer;2020-02-16;3.99;Natur premium piščanec
10133;Hofer;2020-02-16;3.49;Poli
10134;Hofer;2020-02-16;0.99;Lahka gavda
10135;Hofer;2020-02-16;3.09;Sir grana padano
10136;Hofer;2020-02-16;1.49;Zaašinek/laks kare
10137;Hofer;2020-02-16;1.19;Piščančja bedra 500 g za
10138;Hofer;2020-02-16;0.55;Svetlo pivo
10139;Hofer;2020-02-16;0.59;Breskov nektar
10140;Hofer;2020-02-16;1.19;Jabolčni/skutin zavitek
10141;Hofer;2020-02-16;2.69;Med v dozirni embalaži
10142;Hofer;2020-02-16;1.89;Toaletni papir
10143;Hofer;2020-02-16;1.39;Hrustljava rezina kruspi
10144;Hofer;2020-02-16;2.39;Junior/kokošja pašteta
10145;Hofer;2020-02-16;2.39;Pena za prhanje
10146;Hofer;2020-02-16;6.09;Avtopolnilnik/polnilnik/povezevalno-polnilni kabel
10147;Hofer;2020-02-16;2.89;Negovalno sredstvo za moške
10148;Hofer;2020-02-16;2.39;Moške boksarice iz bio bombaža
10149;Lidl;2020-02-16;4.69;Odojek v kosih
10150;Lidl;2020-02-16;2.79;Čevapčiči xxl 640 g za
10151;Lidl;2020-02-16;0.99;Cockta
10152;Lidl;2020-02-16;1.39;Maline pakirano 125 g za
10153;Lidl;2020-02-16;0.49;Multivitaminski napitek 15 l za
10154;Lidl;2020-02-16;4.29;Torta
10155;Lidl;2020-02-16;1.79;Panache
10156;Lidl;2020-02-16;1.79;Cappuccino več vrst 500 g za
10157;Lidl;2020-02-16;5.99;Ekskluzivni šopek tulipanov
10158;Tuš;2020-02-17;1.99;Kava barcaffe classic 200 g za
10159;Tuš;2020-02-17;5.49;Svinjski vrat brez kosti
10160;Tuš;2020-02-17;5.49;Pečena šunka v mreži
10161;Tuš;2020-02-17;1.99;Pecivo jaffa cookie your life 800 g za
10162;Tuš;2020-02-17;3.24;Bonboniera merci več vrst
10163;Eurospin;2020-02-15;1.29;Kivi pakiran 1 kg za
10164;Eurospin;2020-02-15;2.25;Pršut rezine 300 g za
10165;Eurospin;2020-02-15;1.09;Tunina v lastnem soku 3 x 80 g za
10166;Eurospin;2020-02-15;0.65;Žitni keksi s sadjem in vlakninami
10167;Eurospin;2020-02-15;1.19;Aluminijasta folija
10168;Eurospin;2020-02-15;49.99;Polnilna metla 2 v 1 za
10169;Eurospin;2020-02-15;39.99;Omarice za ločeno zbiranje odpadkov
10170;Hofer;2020-02-09;3.59;Pivo union/zlatorog 4 x 05 l za
10171;Hofer;2020-02-09;0.59;Coca cola/fanta/zero/lemon 05 l za
10172;Hofer;2020-02-09;2.59;Sir roblek 440 g za
10173;Hofer;2020-02-09;3.89;Sudžuk/sudžuk s papriko 450 g za
10174;Hofer;2020-02-09;2.49;Pečenice 420 g za
10175;Hofer;2020-02-09;2.49;Sveže goveje mleto meso 500 g za
10176;Hofer;2020-02-09;2.79;Skuša z zelenjavo weekend 3 x 125 g za
10177;Hofer;2020-02-09;1.59;Pate
10178;Hofer;2020-02-09;0.78;Kisla smetana
10179;Hofer;2020-02-09;0.69;Ananas v koščkih
10180;Hofer;2020-02-09;0.59;Žične gobice 5 kosov za
10181;Hofer;2020-02-09;1.19;Bio riževi vaflji
10182;Hofer;2020-02-09;0.89;Arašidi s čokolado/čokoladni dražeji
10183;Hofer;2020-02-09;0.79;Čips all natural
10184;Hofer;2020-02-09;2.99;Ženske spodnjice 3 kosi
10185;Hofer;2020-02-09;2.99;Mešanica dišav
10186;Hofer;2020-02-09;21.99;Podloga za preprečevanje utrujenosti
10187;Lidl;2020-02-09;2.79;Piščanec z dodanimi bedri
10188;Lidl;2020-02-09;1.99;Mešanica oreščkov 200 g za
10189;Lidl;2020-02-09;2.99;Mleto mešano meso xxl za
10190;Lidl;2020-02-09;1.29;Slani krekerji 350 g za
10191;Lidl;2020-02-09;1.59;Jagode pakirano po 500 g za
10192;Lidl;2020-02-09;0.27;Energijski napitek več vrst
10193;Lidl;2020-02-09;0.69;Čokolada milka več vrst
10194;Lidl;2020-02-09;0.59;Sveže listnano testo 230 g za
10195;Lidl;2020-02-09;2.79;Šopek tulipanov
10196;Lidl;2020-02-09;29.99;Vakuumski čistilnik oken ”windomatic”
10197;Lidl;2020-02-09;79.99;Stoječi infrardeči grelnik
10198;Lidl;2020-02-09;29.99;Snežni skiro za odrasle
10199;Lidl;2020-02-09;14.99;Otroški snežni skiro
10200;Lidl;2020-02-09;15.99;Moški prirezovalnik brade
10201;Lidl;2020-02-09;19.99;Bluetooth zvočnik za okoli vratu
10202;Lidl;2020-02-09;7.99;Zunanja svetilka/stenska led svetilka
10203;Lidl;2020-02-09;22.99;Podometna panelna svetilka
10204;Eurospin;2020-02-07;1.29;Klementine
10205;Eurospin;2020-02-07;0.89;Zavita panceta rezine 100 g za
10206;Eurospin;2020-02-07;9.75;Polnoznati krekerji 500 g za
10207;Eurospin;2020-02-07;0.75;Tekočina za odmaševanje
10208;Eurospin;2020-02-07;99.99;Voziček za delavnico
10209;Eurospin;2020-02-07;19.99;Zaščitna obutev s3 src
10210;Tuš;2020-02-10;1.99;Piščančje krače vakuumsko pakirano
10211;Tuš;2020-02-10;0.99;Sadni jogurt mu
10212;Tuš;2020-02-10;0.69;Tuna eva
10213;Tuš;2020-02-10;0.79;Rjavi fižol 800 g za
10214;Tuš;2020-02-10;1.72;Toaletni papir paloma exclusive plus
10215;Lidl;2020-02-02;4.79;Odojek v kosih
10216;Lidl;2020-02-02;3.49;Srnino meso za golaž 350 g za
10217;Lidl;2020-02-02;7.49;Dimljena slanina
10218;Lidl;2020-02-02;4.29;Torta
10219;Lidl;2020-02-02;7.99;Pistacije
10220;Lidl;2020-02-02;0.99;Solatni srčki pakirani
10221;Lidl;2020-02-02;15.99;Skrinja za sedenje
10222;Lidl;2020-02-02;22.99;Kovček za orodje z akumulatorskim vijačnikom 47 – delni komplet
10223;Lidl;2020-02-02;25.99;Sesalnik za pepel
10224;Lidl;2020-02-02;21.99;Parni likalnik
10225;Lidl;2020-02-02;5.99;Otroška odeja
10226;Eurospin;2020-02-01;0.99;Jabolka idared
10227;Eurospin;2020-02-01;1.29;Vratina rezine 120 g za
10228;Eurospin;2020-02-01;1.09;Topljeni sir v lističih 400 g za
10229;Eurospin;2020-02-01;0.25;Energijski napitek 250 ml za
10230;Eurospin;2020-02-01;1.35;Razmaščevalec v gelu vonj limone koncentrat 15 l za
10231;Eurospin;2020-02-01;39.99;Sesalnik tekočin in trdih delcev
10232;Eurospin;2020-02-01;8.99;Komplet 4 preprog za avtomobil iz materiala pvc
10233;Hofer;2020-02-02;2.69;Sveži piščanec
10234;Hofer;2020-02-02;1.59;Piščančja krila 500 g za
10235;Hofer;2020-02-02;0.99;Sir maasdamer v rezinah
10236;Hofer;2020-02-02;1.69;Kuhan pršut 140 g za
10237;Hofer;2020-02-02;1.29;Dalmatinski narezek 100 g za
10238;Hofer;2020-02-02;1.69;Čokolada&keks 300 g za
10239;Hofer;2020-02-02;1.39;Mlečna čokolada 300 g za
10240;Hofer;2020-02-02;1.39;Sendvič več vrst
10241;Hofer;2020-02-02;0.99;Humusov namaz več vrst 200 g za
10242;Hofer;2020-02-02;0.59;Deo roll – on
10243;Hofer;2020-02-02;2.09;Indijski oreščki 200 g za
10244;Hofer;2020-02-02;0.59;Pivo happy 0 33 l za
10245;Hofer;2020-02-02;6.49;Kapsule za pranje perila allinone 22 kosov
10246;Hofer;2020-02-02;9.99;Ptičja krmilnica
10247;Hofer;2020-02-02;1.39;Pivo san servolo
10248;Hofer;2020-02-02;1.49;Bio pivo
10249;Lidl;2020-01-26;2.39;Goveji vampi kuhani 500 g za
10250;Lidl;2020-01-26;2.29;Puranji trakci iz puranjega fileja 350 g za
10251;Lidl;2020-01-26;0.55;Pivo pils 05 l za
10252;Lidl;2020-01-26;1.29;Ananas
10253;Lidl;2020-01-26;1.99;Italijanska vrtna zelišča
10254;Lidl;2020-01-26;1.29;Zagrebška rezina 2 kosa za
10255;Lidl;2020-01-26;4.69;Mehki sir v slanici 1 kg za
10256;Lidl;2020-01-26;54.99;Postelja za goste
10257;Lidl;2020-01-26;39.99;7 – consko letveno dno
10258;Lidl;2020-01-26;69.99;Pisalnik
10259;Lidl;2020-01-26;15.99;Ženska jakna
10260;Lidl;2020-01-26;8.99;Otroška blazina za zatilje
10261;Lidl;2020-01-26;4.49;Komplet spodnjega perila za malčke 2 – delni
10262;Lidl;2020-01-26;5.99;Ogledalo/okvir za slike
10263;Hofer;2020-01-26;1.29;Mednarodne salame – specialitete
